n_events,rep,sampled_event_ids,common_event_ids
40,27,1130 1002 1023 30 1099 1163 279 1125 1045 1170 1132 1048 1016 1059 1030 1007 1049 1086 1079 177 1097 1075 1031 1216 1012 172 1107 1034 1060 1061 1190 1108 1123 1118 171 118 1160 1065 179 175,1002 279 1045 1016 1007 177 1075 1031 1012 172 118 179 175
40,28,175 1186 1215 1216 1070 1154 1014 137 1002 113 1118 274 1131 1160 1151 1007 174 1025 114 1064 1161 1128 1018 1059 1027 1145 1152 1045 1190 1113 1264 126 1130 1042 1013 1097 1221 1085 1087 1178,175 1014 137 1002 274 1007 174 1064 1128 1018 1045
40,29,1031 1123 1021 167 1097 171 1113 1154 126 1089 1030 1002 1151 1137 1049 1075 1101 1044 1007 1066 1016 1138 1060 1019 1103 1033 1032 1135 1011 1035 1140 274 176 1059 1025 1128 1170 180 151 1051,1031 1002 1075 1007 1066 1016 1019 1011 274 176 1128 180
40,30,1081 1031 175 1085 1089 1123 1110 1019 1046 1086 1064 1051 1170 1107 170 1140 1014 1186 1059 1032 174 1087 1160 173 1178 177 1062 1025 1098 1020 1108 1163 1003 76 280 1050 278 1060 1161 1028,1031 175 1019 1064 170 1014 174 173 177 1003 280 278
40,31,1151 1103 170 1152 1045 1170 1264 1118 1098 1051 1160 279 1076 1125 1146 1065 1069 278 1008 1110 1221 158 151 1062 1027 176 1003 1137 167 1086 1046 1018 174 1101 30 1140 1012 1066 126 1061,170 1045 279 278 158 176 1003 1018 174 1012 1066
40,32,1031 1021 173 1033 1053 30 125 1059 175 1103 1081 1032 1014 151 1146 1152 1099 1215 1145 1027 1264 1079 163 1042 1190 1097 1186 1166 1012 1007 1139 1030 1003 1069 1016 1221 1043 1051 1124 1086,1031 173 125 175 1014 163 1012 1007 1003 1016
40,33,1051 76 1065 1113 1097 1075 1062 1118 1021 1125 1130 1079 1045 1190 1054 1110 1059 1066 163 1170 1146 1081 1221 1091 280 1186 1052 1070 1020 114 174 30 1156 1099 346 1100 137 1043 1034 1068,1075 1045 1066 163 280 174 346 137 1068
40,34,1135 151 1002 1152 176 1086 1014 1035 170 1085 1160 1018 1151 1059 1166 1027 1013 1091 1052 113 1124 1008 1108 1042 1016 1145 346 1097 1020 1095 1107 1051 1131 1003 1044 127 1098 1030 1161 137,1002 176 1014 170 1018 1016 346 1003 127 137
40,35,1016 1075 167 1062 1064 1113 113 1031 161 1030 1079 1054 1138 1215 180 1014 1108 1020 1140 151 1107 1160 1076 1085 1221 1103 170 175 1022 1081 1066 1124 1139 1128 1125 1061 114 1086 1053 280,1016 1075 1064 1031 180 1014 170 175 1066 1128 280
40,36,1022 1069 1138 1123 1065 1140 1028 1003 76 1098 151 1099 125 1020 1033 127 1135 1027 1108 174 1139 180 1030 1145 137 1031 1011 1091 1100 1215 1006 1049 1096 1007 1190 1052 1221 274 1152 1043,1003 125 127 174 180 137 1031 1011 1006 1007 274
40,37,172 1052 1152 1014 125 1053 1215 1145 1023 113 1190 1094 179 171 1076 1045 161 1101 1161 1128 1054 1065 1113 1060 1087 1166 274 1033 1059 1095 1118 1124 1028 1027 1160 163 1061 1002 1085 1132,172 1014 125 179 1045 1128 274 163 1002
40,38,118 1003 1011 170 1052 1066 1096 1100 1038 1048 1076 280 1061 1186 1135 1097 1125 1064 1087 1085 1062 1001 1054 30 76 1014 177 161 1079 1123 278 1108 1020 174 1140 1170 1012 1089 1022 1031,118 1003 1011 170 1066 1038 280 1064 1001 1014 177 278 174 1012 1031
40,39,177 1128 1060 1154 1065 1070 174 1140 158 1166 1110 1015 180 1032 1034 1001 1098 1103 176 125 1018 1044 1043 1170 1038 1031 151 175 1221 173 1054 1035 1008 1130 126 1152 1124 1051 1131 1076,177 1128 174 158 1015 180 1001 176 125 1018 1038 1031 175 173
40,40,1068 1061 1145 1170 1161 1059 1069 1216 1007 1138 1027 1075 176 1079 346 1125 180 1065 1016 1107 1091 158 1062 127 1101 1103 1001 1008 161 1087 163 1043 114 172 1099 1110 1190 1006 1042 1166,1068 1007 1075 176 346 180 1016 158 127 1001 163 172 1006
40,41,1032 1069 1094 1135 1052 1081 113 1170 1060 173 1125 137 180 1001 1064 1076 125 177 1035 1099 278 1079 1062 280 1221 1086 1027 1145 1154 1015 1163 1215 1130 1091 176 1065 1098 1097 1033 1014,173 137 180 1001 1064 125 177 278 280 1015 176 1014
40,42,1027 1075 1145 1076 158 175 118 1087 1094 113 1140 180 1070 1221 1137 1019 127 1030 179 1052 1064 1061 1086 1031 1008 1022 1013 173 1012 1154 1160 1018 1045 1100 114 1101 1062 1015 281 1139,1075 158 175 118 180 1019 127 179 1064 1031 173 1012 1018 1045 1015 281
40,43,113 1087 76 118 127 1097 1152 1098 1046 114 280 137 177 1001 1038 1051 1069 1135 1118 1043 161 1022 1050 1081 1054 1131 1108 174 1032 1023 274 1003 1034 172 1070 1030 151 1042 1014 1137,118 127 280 137 177 1001 1038 174 274 1003 172 1014
40,44,1068 161 1152 1086 1008 1099 1048 1097 1062 281 127 1061 1130 1190 1087 1098 1216 1139 171 1123 1215 1065 1051 1113 114 76 1264 1100 1001 1221 167 1007 1146 1070 1170 176 1081 1134 1034 1002,1068 281 127 1001 1007 176 1002
40,45,1086 1021 1161 1132 280 1076 1186 1008 180 1097 1087 170 177 175 1015 171 1103 1166 1107 125 1060 158 172 1094 1138 1099 1085 1079 1043 1011 1154 1052 1064 1031 346 1045 1018 1013 167 1003,280 180 170 177 175 1015 125 158 172 1011 1064 1031 346 1045 1018 1003
40,46,346 180 1094 1023 1156 1110 1019 1031 1070 1003 1038 1087 173 1013 1086 114 1096 1081 1016 1190 1042 1166 1123 125 1163 1069 137 1146 1065 1011 1264 278 1075 1079 1048 1125 1053 1049 1030 1152,346 180 1019 1031 1003 1038 173 1016 125 137 1011 278 1075
40,47,177 1135 1096 1062 125 1020 274 1007 1075 180 1113 1001 1035 1061 30 76 1022 1008 1160 1018 1038 1118 126 113 1098 1076 1065 1070 1089 1124 1023 1052 1152 1186 1042 1048 1099 170 1103 1130,177 125 274 1007 1075 180 1001 1018 1038 170
40,48,1032 1018 1059 1075 125 1068 1170 161 281 1022 1108 1006 1161 1038 1030 177 175 126 1145 1051 1045 1139 1134 1002 1152 1098 1050 1178 1215 114 1101 346 1027 1062 1052 278 1015 151 1118 1094,1018 1075 125 1068 281 1006 1038 177 175 1045 1002 346 278 1015
40,49,126 1178 1032 176 1103 172 1130 1052 1166 1221 1113 1099 1186 179 1016 1146 1107 278 1132 1095 175 1101 1013 280 170 174 1020 151 1086 1051 1042 274 1027 1140 1098 1035 1163 118 1012 161,176 172 179 1016 278 175 280 170 174 274 118 1012
40,50,1032 1216 1156 1028 1264 1097 177 161 1011 1108 1044 1161 1131 126 1069 1046 1138 175 1049 1079 1051 114 1140 172 1023 125 1128 118 1099 1064 1015 1089 1060 1113 274 1103 1100 1021 1134 1054,177 1011 175 172 125 1128 118 1064 1015 274
40,51,113 1021 1049 280 180 1034 1064 346 161 126 1135 1015 1124 167 1066 174 1221 175 1043 1079 1128 1091 173 1123 1085 1166 1163 127 1215 1022 1132 1113 1020 125 1145 1061 170 137 1098 1170,280 180 1064 346 1015 1066 174 175 1128 173 127 125 170 137
40,52,1190 1124 1128 1069 1007 1118 1042 1146 118 114 1060 1221 1096 1123 1086 1075 1137 1043 1015 167 151 174 158 176 170 1154 1016 1053 1099 1027 1020 1070 1152 1054 1132 1028 1032 1085 173 1134,1128 1007 118 1075 1015 174 158 176 170 1016 173
40,53,1050 1216 1008 1139 1079 1128 1048 1186 1025 1086 1125 1033 179 1034 1070 1043 1113 1065 172 76 118 346 1098 1053 1137 1152 1146 1099 1031 1107 151 1068 1016 1081 1042 1161 1061 1038 1060 1011,1128 179 172 118 346 1031 1068 1016 1038 1011
40,54,274 1043 176 1003 1216 1099 1086 1156 1125 125 1087 1085 1140 1075 177 1089 1061 151 76 1163 174 1066 1190 1048 1014 1002 1006 1027 1151 1113 1137 1038 1076 1031 1118 1042 1064 1018 1095 1025,274 176 1003 125 1075 177 174 1066 1014 1002 1006 1038 1031 1064 1018
40,55,1221 1079 1050 1099 1054 172 1069 1163 1139 278 1076 137 1138 1051 1018 114 1035 1124 1062 174 1011 161 346 1096 118 1043 274 1151 1006 1135 1044 1027 280 1085 1107 1022 1095 1264 1160 126,172 278 137 1018 174 1011 346 118 274 1006 280
40,56,30 1087 1094 1085 1060 1023 1132 1070 1145 1113 1064 1099 1076 1042 1049 1054 118 1128 1178 346 1022 1160 1101 1025 1011 170 1186 1066 1103 281 1110 1069 1140 1035 1016 1061 1146 114 1221 1086,1064 118 1128 346 1011 170 1066 281 1016
40,57,125 1060 1028 114 1166 1064 1118 170 161 346 173 76 180 1033 127 174 1125 1145 1081 1049 1113 1170 1099 1100 1043 1052 279 1085 1101 1146 1054 113 176 1131 1045 1152 1014 1075 1163 1002,125 1064 170 346 173 180 127 174 279 176 1045 1014 1075 1002
40,58,279 1070 1178 1016 1216 173 1031 1186 1038 1123 1003 1215 1140 1033 1007 1138 1125 1134 1044 161 1130 1163 1025 1103 1035 1135 1096 1068 1221 118 174 1152 137 1113 1110 1137 1045 1128 1012 1076,279 1016 173 1031 1038 1003 1007 1068 118 174 137 1045 1128 1012
40,59,1186 1097 137 1022 1075 1045 1110 1049 1264 1003 1020 1034 1030 1060 167 1118 113 1095 1096 1012 1021 1031 1103 1135 1156 1094 1068 1086 1145 174 173 1050 127 1163 1069 126 1166 1006 1065 1099,137 1075 1045 1003 1012 1031 1068 174 173 127 1006
40,60,1035 1033 172 1019 1151 1031 180 1089 1030 1022 1160 279 1101 1215 1064 1113 176 1152 1052 1216 1096 1190 170 1125 1051 1002 278 1091 175 274 1107 1145 1156 1054 1043 177 1016 1079 1097 1020,172 1019 1031 180 279 1064 176 170 1002 278 175 274 177 1016
40,61,1152 1050 1023 1081 1032 1049 76 274 1079 1025 1051 1061 1124 114 1113 151 280 1021 1118 1134 1125 1186 1264 1160 1034 1216 1085 1066 1170 1131 1108 172 158 1095 1038 1107 1022 1035 1044 125,274 280 1066 172 158 1038 125
40,62,1101 1006 126 1096 1186 1163 1054 1022 1003 1051 1264 1216 1108 118 1052 1118 1020 1100 1140 1076 1035 1027 1015 1014 1025 1103 1089 1097 1033 1023 1045 1151 1137 1001 1107 1094 173 1069 1007 1095,1006 1003 118 1015 1014 1045 1001 173 1007
40,63,1025 278 1138 1099 1103 1001 281 179 1028 170 1135 1154 1066 1163 1006 1076 1089 1118 1137 1031 1012 113 177 1068 1101 1113 1098 172 1065 1124 1042 1264 1097 1061 1190 1070 1107 1044 151 1128,278 1001 281 179 170 1066 1006 1031 1012 177 1068 172 1128
40,64,180 1110 137 1097 1163 174 1015 1118 1137 1030 118 1264 1134 1038 1020 1031 1138 1101 1170 1130 177 1006 1022 1061 1007 1035 161 1064 1135 1050 1100 175 1062 158 1014 1069 1186 278 1021 1154,180 137 174 1015 118 1038 1031 177 1006 1007 1064 175 158 1014 278
40,65,1033 179 1035 1085 1030 1152 1060 1021 1132 1145 1025 278 1042 1134 1140 281 1081 1130 1059 1151 172 1166 1012 125 30 280 1050 1022 1098 1138 137 1131 1049 1003 1170 1100 1124 1156 1066 118,179 278 281 172 1012 125 280 137 1003 1066 118
40,66,1146 174 1001 118 1044 1124 1085 1101 1031 1190 1138 1170 1125 1163 1011 113 1098 1100 1002 179 126 1022 1018 1079 158 1137 1110 1053 279 1023 177 1118 1033 1099 281 1065 1062 1134 172 1034,174 1001 118 1031 1011 1002 179 1018 158 279 177 281 172
40,67,1051 1095 1145 1052 1033 1054 1045 163 281 1091 1089 1053 1190 1070 1014 1046 1186 76 1050 1085 1035 1027 1154 1161 177 1048 1064 1163 1028 1178 137 30 118 1135 1019 1094 1018 1118 1020 1062,1045 163 281 1014 177 1064 137 118 1019 1018
40,68,1146 1068 1066 1087 118 1190 1014 274 1061 1043 1097 125 1264 1085 1139 1128 1132 172 1019 1154 1064 1161 137 1095 1018 1081 1125 1123 30 1046 1028 1045 114 1053 1221 1007 1062 1170 1035 1020,1068 1066 118 1014 274 125 1128 172 1019 1064 137 1018 1045 1007
40,69,1145 158 1034 177 1178 1061 1131 1151 171 30 1006 1021 1052 137 161 1166 1062 1068 1123 1014 179 1049 1139 1190 1013 1096 1108 1032 1070 1138 1215 1125 167 1016 1038 1044 1163 1020 278 1132,158 177 1006 137 1068 1014 179 1016 1038 278
40,70,1013 1146 1023 1008 1096 1094 1065 1012 1048 1064 114 1016 1049 1030 125 1075 1264 280 1140 1178 1076 180 1134 1103 1061 1123 1007 1022 1145 176 1038 1113 1091 173 281 158 1138 171 1002 1068,1012 1064 1016 125 1075 280 180 1007 176 1038 173 281 158 1002 1068
40,71,126 1099 346 1103 1138 1107 1101 1002 1064 1061 1034 1035 1131 173 1098 1163 1059 1178 1215 1045 1001 1079 1113 1135 114 1052 1166 1014 1160 1019 1006 1087 176 1028 1008 1156 1044 1049 1020 1085,346 1002 1064 173 1045 1001 1014 1019 1006 176
40,72,1053 151 1066 1098 1107 1027 177 1095 1045 1008 1131 1110 179 126 1031 1118 1015 1137 1022 1216 1146 1061 137 1051 1128 1050 1007 1023 1108 1166 1065 158 1156 1089 1019 1011 1103 1125 1028 1151,1066 177 1045 179 1031 1015 137 1128 1007 158 1019 1011
40,73,1045 1118 1046 1007 1079 1065 1099 1161 1166 1053 1110 1113 1066 1006 1033 1138 1095 1108 177 1038 1061 167 1032 1178 1031 1156 1221 1049 1123 118 278 158 1043 1094 1186 1097 1128 179 1013 1003,1045 1007 1066 1006 177 1038 1031 118 278 158 1128 179 1003
40,74,1065 1011 1134 137 167 127 1033 76 180 176 1125 171 1091 1152 1161 1012 1178 1018 174 1118 1095 1076 1101 278 1064 1008 1130 1135 151 1054 114 1043 1190 1046 1053 118 1086 1014 1022 1021,1011 137 127 180 176 1012 1018 174 278 1064 118 1014
40,75,30 279 1128 1087 346 177 161 1021 114 1060 1023 1022 113 1135 1065 1161 1038 1107 1216 1048 173 176 1134 1140 127 1050 180 1064 1027 1066 1086 1101 1035 1051 281 1160 1030 1031 1062 1089,279 1128 346 177 1038 173 176 127 180 1064 1066 281 1031
40,76,1156 1128 1221 1033 1123 1019 1045 177 346 1054 1027 1001 161 1085 1190 1166 1075 1034 1066 1160 1021 170 1028 118 1097 1131 125 1012 1216 1052 1137 1030 151 171 1079 1062 126 281 172 1070,1128 1019 1045 177 346 1001 1075 1066 170 118 125 1012 281 172
40,77,170 174 1170 1140 1022 1038 1154 1118 1264 1076 1027 1016 1135 177 1053 1031 1032 1216 1215 1045 1130 1161 114 1015 1132 1139 1089 1101 137 1034 1021 1097 172 1086 281 1070 1012 1002 163 274,170 174 1038 1016 177 1031 1045 1015 137 172 281 1012 1002 163 274
40,78,1045 278 114 274 175 1053 1006 1170 125 1064 30 1152 281 1138 1046 1132 1033 1068 1154 1166 1061 1060 1100 170 1001 1095 1134 1264 1049 171 1094 1050 1021 1020 1062 1145 1031 1215 158 1066,1045 278 274 175 1006 125 1064 281 1068 170 1001 1031 158 1066
40,79,174 1003 1154 179 163 1118 1020 125 127 1032 1156 1050 1013 167 278 1110 1096 1098 1131 1097 1140 1163 1086 1124 1087 1107 76 1161 1007 1060 1018 1044 1046 1151 1091 1051 170 177 1043 1021,174 1003 179 163 125 127 278 1007 1018 170 177
40,80,1030 1019 1079 1069 1023 1020 163 1089 1101 137 1066 1134 1131 1085 1016 1033 1064 1013 1128 1061 1034 76 1095 1006 1110 1043 1012 1028 346 1138 1060 1065 1003 1132 125 1135 1154 1050 1118 1022,1019 163 137 1066 1016 1064 1128 1006 1012 346 1003 125
40,81,1030 1221 1038 171 1086 1216 1135 1125 1154 1099 1069 1028 180 1139 1097 1034 1095 1124 1060 1052 1042 1110 1190 158 1131 1006 114 1178 1156 1101 1170 113 1023 1003 172 1091 1079 1130 279 1186,1038 180 158 1006 1003 172 279
40,82,1125 1161 171 1031 1163 163 1018 176 1022 1065 1062 1019 1081 1050 1064 1049 1151 1098 1099 1021 1190 1035 1045 126 1170 1023 1044 1097 1042 1076 1264 127 279 1131 1027 174 1135 1028 274 1059,1031 163 1018 176 1019 1064 1045 127 279 174 274
40,83,1049 1075 1131 1145 1178 1044 1035 1054 30 1028 1100 1033 1152 1264 1064 172 76 1108 1016 1123 1098 1163 118 1154 1027 177 171 1018 280 151 1034 1124 1160 1221 1113 137 1095 1087 1045 1070,1075 1064 172 1016 118 177 1018 280 137 1045
40,84,1086 1061 1130 1023 1048 1016 1100 1011 1068 1095 127 1160 1014 1046 1101 1022 1190 1103 1145 1064 1087 1032 1131 1007 76 1221 1264 1128 1134 1062 1034 1123 1051 1076 1001 1079 1015 170 1038 1066,1016 1011 1068 127 1014 1064 1007 1128 1001 1015 170 1038 1066
40,85,1022 1113 1006 1044 1033 1021 1123 278 137 1186 118 1100 1156 151 1089 1016 1134 1052 1038 1221 1108 1012 1031 1264 1069 1014 174 1190 346 1098 1110 1140 1096 1103 1020 1146 179 1145 1095 279,1006 278 137 118 1016 1038 1012 1031 1014 174 346 179 279
40,86,1052 1016 1113 1163 1007 1123 1060 180 1094 1066 1135 1095 1031 1124 1096 1156 1091 1013 1108 1134 1190 1138 1125 1049 172 161 1001 1064 1075 171 1012 1027 127 1014 1160 1028 1081 1166 1051 1069,1016 1007 180 1066 1031 172 1001 1064 1075 1012 127 1014
40,87,1014 1215 1032 1166 1264 1152 280 1128 173 1061 177 1178 126 170 1019 1038 1064 1023 1087 1131 346 1190 1081 1096 1099 1011 1094 1069 1138 1151 1137 1059 1085 1018 278 1130 1161 1140 180 1124,1014 280 1128 173 177 170 1019 1038 1064 346 1011 1018 278 180
40,88,1028 1030 170 1098 1054 158 1100 1134 1049 127 280 1027 1038 1118 1001 1008 1033 1011 1086 1075 1012 1022 1059 1076 1035 1064 1216 1186 1139 163 1053 1094 172 1091 1152 1156 1099 1043 1151 1068,170 158 127 280 1038 1001 1011 1075 1012 1064 163 172 1068
40,89,1138 1070 1170 1028 1215 1007 170 163 1021 1049 1075 1066 1015 1081 1128 1098 281 1014 137 1032 1008 1001 1166 278 1097 113 1031 1045 1013 1163 1061 1085 1132 179 1059 1103 1038 1100 1043 30,1007 170 163 1075 1066 1015 1128 281 1014 137 1001 278 1031 1045 179 1038
40,90,30 1094 1060 346 1020 1048 1021 1166 1163 173 1027 1110 1016 1015 1011 179 1098 1028 1139 127 1043 1123 1001 1065 1079 1135 1216 1052 163 1022 174 274 1006 1264 1151 1132 1070 1013 1160 137,346 173 1016 1015 1011 179 127 1001 163 174 274 1006 137
40,91,1107 1052 1100 1015 1069 1007 1013 1027 1064 161 171 1086 1018 1190 177 1264 180 1030 114 278 280 1032 1096 158 1044 1130 1066 1001 1062 1051 1154 1097 1065 1170 1079 1021 1011 1070 167 1132,1015 1007 1064 1018 177 180 278 280 158 1066 1001 1011
40,92,1075 280 1221 1152 180 1002 1027 1064 1139 1049 1021 1131 1145 1042 1128 1068 278 1163 177 1099 1160 1107 76 1051 1014 163 1087 1061 1095 127 1020 1125 1138 1059 1085 1035 1132 137 1101 1118,1075 280 180 1002 1064 1128 1068 278 177 1014 163 127 137
40,93,279 1151 1166 1003 1135 1018 161 163 1016 137 1054 1110 1060 1163 1131 346 114 1045 1046 170 1140 1124 1048 1170 125 1216 1022 1013 118 1123 76 1065 1186 176 1107 172 1190 113 1134 281,279 1003 1018 163 1016 137 346 1045 170 125 118 176 172 281
40,94,1059 1028 1160 127 1016 1145 1113 1042 1049 175 1012 177 171 1094 1076 1128 1022 1066 180 176 1118 1070 1061 1065 281 1101 1007 1152 1123 151 1019 1015 1014 1089 1060 179 1103 1154 1087 1034,127 1016 175 1012 177 1128 1066 180 176 281 1007 1019 1015 1014 179
