method,eqid,repeat,n_stations,n_observations,sse,crps_sum,fit_success,nearest_psd_used,min_eigenvalue_before_repair
PCA semivariogram,1014,0,139,124,152.42784974662865,77.51758173597798,True,False,0.0005132962504271
PCA MLE,1014,0,139,124,149.47650301038013,76.1236633573447,True,False,0.0015444536676343
Kronecker semivariogram,1014,0,139,124,157.3295160453841,78.79402446061069,True,False,0.000640426141908
LMC block MLE,1014,0,139,124,157.2131836141908,78.03222815918956,True,False,0.0027415894710641
LMC semivariogram,1014,0,139,124,159.52012857951917,78.58818193394454,True,False,0.0027121242766488
PCA semivariogram,1021,0,138,108,87.25081414173826,54.25556953523169,True,False,0.0009852723452741
PCA MLE,1021,0,138,108,89.76494176778048,55.27853343804301,True,False,0.0016885347345304
Kronecker semivariogram,1021,0,138,108,89.51245572421433,55.00304259667563,True,False,0.0009065109841336
LMC block MLE,1021,0,138,108,86.16509780508434,53.471413115387456,True,False,0.002984336534606
LMC semivariogram,1021,0,138,108,88.60234804154152,54.23895004230815,True,False,0.0028438131262441
PCA semivariogram,1051,0,134,96,98.18346400978147,53.59413071289278,True,False,0.0021399200227857
PCA MLE,1051,0,134,96,86.9506788237483,51.16621268693348,True,False,0.0019308251982949
Kronecker semivariogram,1051,0,134,96,122.21609307706294,58.24693894431527,True,False,0.0015013789833961
LMC block MLE,1051,0,134,96,80.0236000690613,48.55491957192535,True,False,0.0034463681352922
LMC semivariogram,1051,0,134,96,86.06099353183674,50.10316160326635,True,False,0.0029897662004725
PCA semivariogram,1003,0,126,107,82.58208443123375,52.21462342082047,True,False,0.0001163943656292
PCA MLE,1003,0,126,107,81.45126316589254,51.96155288933706,True,False,0.0012209410076512
Kronecker semivariogram,1003,0,126,107,82.14781385613372,52.00841638623695,True,False,0.0002859437151771
LMC block MLE,1003,0,126,107,84.49541365669201,52.744087970781024,True,False,0.0023324016659945
LMC semivariogram,1003,0,126,107,85.6922592228312,53.11005137704628,True,False,0.0025061685956484
PCA semivariogram,1012,0,126,117,167.53759541711958,74.73357654030652,True,False,0.0005132751373468
PCA MLE,1012,0,126,117,162.25584858265728,73.64006903356736,True,False,0.0015444213165891
Kronecker semivariogram,1012,0,126,117,170.8827158470175,76.10506976568853,True,False,0.0006403974818867
LMC block MLE,1012,0,126,117,166.16367326036064,73.52132602925255,True,False,0.0027415571573259
LMC semivariogram,1012,0,126,117,165.8691743832727,73.3213726128711,True,False,0.0027106053820737
PCA semivariogram,179,0,125,103,46.50120599065088,40.1017980871261,True,False,0.0002329171233061
PCA MLE,179,0,125,103,47.81838115801951,40.22012961091665,True,False,0.0013720305386207
Kronecker semivariogram,179,0,125,103,46.47918863141727,40.422244717182174,True,False,0.0004214547831735
LMC block MLE,179,0,125,103,41.99389682711868,37.585158366023,True,False,0.0025050715262689
LMC semivariogram,179,0,125,103,43.95002793159605,38.56136516012816,True,False,0.0026030549862318
PCA semivariogram,158,0,125,108,40.34947719420053,38.40439503186993,True,False,0.0013266615805833
PCA MLE,158,0,125,108,40.93898815000539,38.46398186665475,True,False,0.001769931655809
Kronecker semivariogram,158,0,125,108,41.60497656315256,39.54054423563266,True,False,0.0010778361827715
LMC block MLE,158,0,125,108,36.91416347304692,37.25812588123394,True,False,0.0031261209346765
LMC semivariogram,158,0,125,108,37.374723534111226,37.56977602856735,True,False,0.0028673443062711
PCA semivariogram,1015,0,122,103,53.23997807327887,42.70821003874664,True,False,0.0005871621570825
PCA MLE,1015,0,122,103,51.47960741787079,41.92747803665671,True,False,0.0015593516721486
Kronecker semivariogram,1015,0,122,103,51.37016371165554,42.59887545402378,True,False,0.0006748000233229
LMC block MLE,1015,0,122,103,53.76578830617554,43.0628949157766,True,False,0.0027711697336254
LMC semivariogram,1015,0,122,103,52.00760437929242,42.59243089464763,True,False,0.0027236748061794
PCA semivariogram,1101,0,119,84,49.85227632097257,37.29485043372744,True,False,0.0021969465248802
PCA MLE,1101,0,119,84,49.41331101343152,36.805002702213535,True,False,0.001938746042961
Kronecker semivariogram,1101,0,119,84,50.0553120447806,37.332924208388896,True,False,0.0015166271394269
LMC block MLE,1101,0,119,84,47.79290028594188,36.20630755505457,True,False,0.0034603947215526
LMC semivariogram,1101,0,119,84,46.3547083065407,35.68737655538835,True,False,0.0030048208825454
PCA semivariogram,1016,0,118,108,169.33992156805087,77.77721151309066,True,False,0.0019512916386036
PCA MLE,1016,0,118,108,165.02362777725054,77.169961059591,True,False,0.0018965061131642
Kronecker semivariogram,1016,0,118,108,174.35742249317798,78.32579028886327,True,False,0.0014048766604624
LMC block MLE,1016,0,118,108,160.32263526813188,74.71493804219669,True,False,0.0033759461449149
LMC semivariogram,1016,0,118,108,159.44301465534832,74.231748080236,True,False,0.0029638943937509
PCA semivariogram,167,0,118,89,37.532128691871534,33.14478457066982,True,False,0.0001939924348924
PCA MLE,167,0,118,89,38.509834676445486,33.40062686428024,True,False,0.0013201948052361
Kronecker semivariogram,167,0,118,89,37.60079691800431,33.406512994234085,True,False,0.0003736532933768
LMC block MLE,167,0,118,89,38.62932079082848,33.69470076220723,True,False,0.0024518208330387
LMC semivariogram,167,0,118,89,37.70768726354278,33.26478738509799,True,False,0.0026758103082545
PCA semivariogram,1006,0,118,106,93.24307433546184,54.91904080762273,True,False,0.00303803755738
PCA MLE,1006,0,118,106,86.33329246209863,52.91635506156836,True,False,0.0022070510202131
Kronecker semivariogram,1006,0,118,106,106.17907956596753,58.41845789539542,True,False,0.0025655682784719
LMC block MLE,1006,0,118,106,79.98837422965356,51.251359403778025,True,False,0.004125718947081
LMC semivariogram,1006,0,118,106,84.67176302067232,52.6498156300171,True,False,0.0032726492248832
PCA semivariogram,1125,0,117,83,32.62499801906371,29.934304735369068,True,False,0.0021961361785433
PCA MLE,1125,0,117,83,32.27158571101729,29.52755883317301,True,False,0.0019379701610645
Kronecker semivariogram,1125,0,117,83,33.236210721150826,30.6527727620878,True,False,0.0015140474303396
LMC block MLE,1125,0,117,83,33.22267650886599,30.669132911838645,True,False,0.0034587136683088
LMC semivariogram,1125,0,117,83,32.6325321930449,30.45474733930925,True,False,0.0030048777079485
PCA semivariogram,1060,0,112,80,45.19845397087391,34.84174723317109,True,False,0.0021962878841622
PCA MLE,1060,0,112,80,45.03750904018755,34.835046314671374,True,False,0.0019380572387987
Kronecker semivariogram,1060,0,112,80,47.54006482246772,35.578375877526526,True,False,0.0015145129082935
LMC block MLE,1060,0,112,80,43.04082136476956,34.10770020970466,True,False,0.0034585394266659
LMC semivariogram,1060,0,112,80,39.711291997753975,32.82212554145165,True,False,0.0030012173001424
PCA semivariogram,1138,0,111,72,95.28598499374584,49.8954451282417,True,False,0.002212552035941
PCA MLE,1138,0,111,72,96.49578118516968,50.15597877418399,True,False,0.0019449934077106
Kronecker semivariogram,1138,0,111,72,96.1905427648251,49.37640222046006,True,False,0.0015425586126121
LMC block MLE,1138,0,111,72,94.60962596794865,49.10494450168396,True,False,0.0034771670155134
LMC semivariogram,1138,0,111,72,95.45837041219998,49.22583652086392,True,False,0.0030114479213158
PCA semivariogram,1023,0,110,84,111.01847532650856,57.343889896262674,True,False,0.0015463178721682
PCA MLE,1023,0,110,84,93.53048319896756,52.58522473800904,True,False,0.0018186715703747
Kronecker semivariogram,1023,0,110,84,139.62698939093818,63.12333755820818,True,False,0.0012009014003578
LMC block MLE,1023,0,110,84,99.35628398635168,53.520696802864016,True,False,0.0032231343290245
LMC semivariogram,1023,0,110,84,106.38320148312016,55.50900925486262,True,False,0.002921362200405
PCA semivariogram,1050,0,109,81,53.31001824379384,36.93636770632977,True,False,0.0022125329788865
PCA MLE,1050,0,109,81,55.042504280016686,37.65525467869515,True,False,0.0019451908799185
Kronecker semivariogram,1050,0,109,81,53.49423083114469,37.03632664594854,True,False,0.0015434663289771
LMC block MLE,1050,0,109,81,56.65863023217263,38.25152843714808,True,False,0.0034777647466276
LMC semivariogram,1050,0,109,81,55.98689692379238,38.05406579419712,True,False,0.0030117267351081
PCA semivariogram,1007,0,107,96,77.22116873603795,50.940647816439,True,False,0.0013565053211388
PCA MLE,1007,0,107,96,74.16768670746438,49.7290737886816,True,False,0.0017767047360237
Kronecker semivariogram,1007,0,107,96,79.08239772538278,50.89920930475107,True,False,0.0010929345308387
LMC block MLE,1007,0,107,96,77.69813377232727,50.65138210143997,True,False,0.0031383948439229
LMC semivariogram,1007,0,107,96,77.39849190781472,50.48427368693134,True,False,0.0028747046310454
PCA semivariogram,113,0,106,82,47.81367030542861,36.27078589521417,True,False,0.0003473704148298
PCA MLE,113,0,106,82,45.04298920259915,34.75731051612218,True,False,0.0014413682312856
Kronecker semivariogram,113,0,106,82,48.75877827901213,36.52418527424033,True,False,0.0005084943886362
LMC block MLE,113,0,106,82,41.32665155434565,32.80017924863228,True,False,0.002600755576681
LMC semivariogram,113,0,106,82,40.26298038427018,32.35580894410946,True,False,0.0026723973267895
PCA semivariogram,1066,0,106,97,81.01212042671733,48.37943942374586,True,False,0.0030130461526867
PCA MLE,1066,0,106,97,80.06596307376284,47.90154864494418,True,False,0.0021881259938412
Kronecker semivariogram,1066,0,106,97,78.84795582082808,48.24862987338496,True,False,0.0024825245289991
LMC block MLE,1066,0,106,97,80.13900642750333,48.37935242057993,True,False,0.0040767360020325
LMC semivariogram,1066,0,106,97,82.56379747005663,49.12442563892164,True,False,0.0032532030805442
PCA semivariogram,1035,0,105,74,27.498315045453733,25.83508584001797,True,False,0.0005866130318176
PCA MLE,1035,0,105,74,27.378166035877047,25.72562462699143,True,False,0.0015619609253599
Kronecker semivariogram,1035,0,105,74,26.596174571567285,26.287182488936224,True,False,0.0006763280480936
LMC block MLE,1035,0,105,74,28.237009298622336,26.8607482280532,True,False,0.002773558301261
LMC semivariogram,1035,0,105,74,28.980660789857968,27.25424595452585,True,False,0.0027398876609581
PCA semivariogram,1059,0,104,74,65.60655712398942,39.04391636297308,True,False,0.0010359538856917
PCA MLE,1059,0,104,74,63.4910295215685,38.60827549846731,True,False,0.001714963927287
Kronecker semivariogram,1059,0,104,74,69.01416949834545,39.672924175037885,True,False,0.0009413130081999
LMC block MLE,1059,0,104,74,68.69051967037763,39.64421073748757,True,False,0.0030182973813115
LMC semivariogram,1059,0,104,74,65.10152588346206,38.7720529175125,True,False,0.0028351624461889
PCA semivariogram,1170,0,104,67,38.22630464007223,28.801099060144107,True,False,0.0021960774230947
PCA MLE,1170,0,104,67,37.36174339017403,28.438864656639545,True,False,0.0019377449997075
Kronecker semivariogram,1170,0,104,67,41.18312304891442,29.851962083035232,True,False,0.0015129802047308
LMC block MLE,1170,0,104,67,36.48774039838458,28.23291253119248,True,False,0.0034579318095219
LMC semivariogram,1170,0,104,67,37.71971158580655,28.64929431850296,True,False,0.0030039708902246
PCA semivariogram,1046,0,101,74,85.21419037436857,48.067386852361146,True,False,0.0021199837668222
PCA MLE,1046,0,101,74,87.21926683339579,48.97466862263676,True,False,0.0019269709450305
Kronecker semivariogram,1046,0,101,74,85.84670304527566,47.19267504283457,True,False,0.0014881668998553
LMC block MLE,1046,0,101,74,84.37870444583845,47.51693661930023,True,False,0.0034380436898449
LMC semivariogram,1046,0,101,74,84.54720914711847,47.37555741004214,True,False,0.0029926872410959
PCA semivariogram,1079,0,100,70,83.92189102549796,47.11534547950031,True,False,0.0025102446945298
PCA MLE,1079,0,100,70,85.2982973045132,47.33933310048839,True,False,0.00200540806297
Kronecker semivariogram,1079,0,100,70,83.10135585416322,46.0008105563706,True,False,0.0017379096602352
LMC block MLE,1079,0,100,70,86.64268920863955,47.0189973525144,True,False,0.0036114073762923
LMC semivariogram,1079,0,100,70,84.761120849212,46.27717170154193,True,False,0.0030601223855766
PCA semivariogram,1008,0,97,76,42.86741177409874,32.92060999972808,True,False,0.0025872791410041
PCA MLE,1008,0,97,76,44.80941162180987,33.63656915835688,True,False,0.0020236612153443
Kronecker semivariogram,1008,0,97,76,43.86672070688394,33.48749850199996,True,False,0.0018045142034361
LMC block MLE,1008,0,97,76,42.52351418775165,32.80415382425702,True,False,0.0036548534337688
LMC semivariogram,1008,0,97,76,43.457532981116735,33.22272876758797,True,False,0.0030750222809127
PCA semivariogram,1096,0,96,69,106.3399488295035,47.26862522799633,True,False,0.0021969489461664
PCA MLE,1096,0,96,69,101.0118202676512,46.61223156507022,True,False,0.0019387763478862
Kronecker semivariogram,1096,0,96,69,109.95723617376792,47.55412880369959,True,False,0.0015167482391689
LMC block MLE,1096,0,96,69,107.79941589699148,46.00550350356068,True,False,0.0034604822259944
LMC semivariogram,1096,0,96,69,107.5808497814309,46.274300917559785,True,False,0.0030048890155253
PCA semivariogram,1064,0,95,89,62.82786129349252,43.13155232265836,True,False,0.0030661571517096
PCA MLE,1064,0,95,89,59.07616887052521,41.79477678250382,True,False,0.0022494544086483
Kronecker semivariogram,1064,0,95,89,64.96956651017784,43.987807467636685,True,False,0.0027736561135096
LMC block MLE,1064,0,95,89,61.37069499629633,42.910168770531016,True,False,0.0042463913517184
LMC semivariogram,1064,0,95,89,59.53365514376643,42.30940819988772,True,False,0.0033291933169693
PCA semivariogram,1130,0,93,60,47.10551896076201,30.505484329908448,True,False,0.0025111908667763
PCA MLE,1130,0,93,60,46.81021517799156,30.48956111606472,True,False,0.0020086336475536
Kronecker semivariogram,1130,0,93,60,46.58237522395878,30.16354860587012,True,False,0.0017520677419023
LMC block MLE,1130,0,93,60,48.39841651662899,30.88363891948864,True,False,0.0036254168092918
LMC semivariogram,1130,0,93,60,47.468444495588095,30.447849911426083,True,False,0.0030733435871283
PCA semivariogram,1038,0,89,79,57.01420050748872,38.50705964087419,True,False,0.002678451979914
PCA MLE,1038,0,89,79,57.49901412496775,38.7047372529966,True,False,0.0020547825210912
Kronecker semivariogram,1038,0,89,79,57.49756332220149,38.51733635850558,True,False,0.0019324042952846
LMC block MLE,1038,0,89,79,58.4238099674785,38.8909214702795,True,False,0.0037357901291353
LMC semivariogram,1038,0,89,79,58.06920512952352,38.62743918127375,True,False,0.0031092346856702
PCA semivariogram,1070,0,88,63,14.048205154911406,18.17992937477425,True,False,0.0025428015903243
PCA MLE,1070,0,88,63,14.527164721102023,18.266980653736265,True,False,0.0020093101682633
Kronecker semivariogram,1070,0,88,63,14.215734498922227,19.121820522545168,True,False,0.0017511983930904
LMC block MLE,1070,0,88,63,13.338199589783557,18.339021048868936,True,False,0.0036210667464994
LMC semivariogram,1070,0,88,63,13.592667838488197,18.57865437939959,True,False,0.0030660107146344
PCA semivariogram,1098,0,88,63,50.48988767123217,31.12440284737945,True,False,0.0024879260129759
PCA MLE,1098,0,88,63,51.785056429970446,31.746644132711022,True,False,0.0019993449246387
Kronecker semivariogram,1098,0,88,63,51.74173573997636,31.2561686409151,True,False,0.0017179736777792
LMC block MLE,1098,0,88,63,48.85472659797218,30.37890508347674,True,False,0.0035993384071747
LMC semivariogram,1098,0,88,63,49.23066460165918,30.47800900173192,True,False,0.003060089467467
PCA semivariogram,1069,0,87,63,97.71108499390904,46.0560238183258,True,False,0.0024592358466541
PCA MLE,1069,0,87,63,104.3433306163852,48.10442477883253,True,False,0.0019874850983958
Kronecker semivariogram,1069,0,87,63,99.4741784494688,45.56706348508781,True,False,0.0016700136488632
LMC block MLE,1069,0,87,63,95.54587610196116,44.98406294292706,True,False,0.003566864624944
LMC semivariogram,1069,0,87,63,97.8552648524688,45.43937465359816,True,False,0.0030426785632551
PCA semivariogram,1025,0,86,71,45.68561136909143,32.90830478246147,True,False,0.0017429197960665
PCA MLE,1025,0,86,71,47.59580294988306,33.484044892880405,True,False,0.0018577310638353
Kronecker semivariogram,1025,0,86,71,45.76702310865744,32.902434558887684,True,False,0.0013006888564548
LMC block MLE,1025,0,86,71,50.0958759385632,34.12891277049553,True,False,0.0032981621953898
LMC semivariogram,1025,0,86,71,47.62419253297393,33.34522644344677,True,False,0.0029351949042234
PCA semivariogram,1075,0,86,77,71.35910146475467,42.5163217000036,True,False,0.0030666242737168
PCA MLE,1075,0,86,77,72.2676042187367,42.8199024678808,True,False,0.0022502000981186
Kronecker semivariogram,1075,0,86,77,70.4961207581482,41.998123430661096,True,False,0.0027757584401665
LMC block MLE,1075,0,86,77,68.83596792824929,41.51762442102607,True,False,0.0042491830466563
LMC semivariogram,1075,0,86,77,69.92171868797105,41.77442486132109,True,False,0.0033340265171372
PCA semivariogram,1020,0,85,56,68.34231069723671,33.35128866617668,True,False,0.0030857477275338
PCA MLE,1020,0,85,56,68.92852074558103,33.491079139510525,True,False,0.0023147246116515
Kronecker semivariogram,1020,0,85,56,70.40088402688991,33.80926367541221,True,False,0.0030922093466978
LMC block MLE,1020,0,85,56,67.86889638480808,32.99962596656847,True,False,0.00443166111496
LMC semivariogram,1020,0,85,56,69.46264235536941,33.41161098407797,True,False,0.0034235559304959
PCA semivariogram,170,0,85,70,32.69341628997659,26.727348059514195,True,False,0.000180108277685
PCA MLE,170,0,85,70,32.343649003173496,26.322080901817603,True,False,0.0013167292289034
Kronecker semivariogram,170,0,85,70,33.00557920748048,27.606543588839006,True,False,0.0003668796920812
LMC block MLE,170,0,85,70,32.52737460009352,27.151232695001514,True,False,0.0024388343189653
LMC semivariogram,170,0,85,70,30.59875857190964,26.43264271726085,True,False,0.0025914956046006
PCA semivariogram,1108,0,85,55,63.95049288185805,32.606429809535186,True,False,0.0001163955664254
PCA MLE,1108,0,85,55,63.7164791620665,32.53680094305782,True,False,0.0012209455210796
Kronecker semivariogram,1108,0,85,55,63.70614785626462,32.48435185662801,True,False,0.0002859603786578
LMC block MLE,1108,0,85,55,65.09328692521707,33.03950120145958,True,False,0.0023412745238282
LMC semivariogram,1108,0,85,55,66.01691066028926,33.312632556041166,True,False,0.0026079672409665
PCA semivariogram,1113,0,85,56,33.74570754116276,24.06085323523457,True,False,0.0017681629544849
PCA MLE,1113,0,85,56,32.810548133329775,23.712807502703708,True,False,0.0018622295410988
Kronecker semivariogram,1113,0,85,56,33.80864640811261,23.94454867401634,True,False,0.0013113755519691
LMC block MLE,1113,0,85,56,34.674647364375325,24.47692312583695,True,False,0.0033081191714556
