method,eqid,repeat,n_stations,n_observations,sse,crps_sum,fit_success,nearest_psd_used,min_eigenvalue_before_repair,task,unit,coverage95_count,pred_sd_sum,max_abs_prediction,scenario,mask_fraction,model,tau,n_test_stations,heldout_period_secs,error,sae,rmse,mean_crps,coverage_95_count
PCA MLE,280,0,284.0,252,273.87277957922856,136.4456477771181,True,False,0.0013896098684496,,,,,,,,,,,,,,,,
Kronecker semivariogram,280,0,284.0,252,281.1629631188487,137.4633476036008,True,False,0.0004470604741859,,,,,,,,,,,,,,,,
LMC block MLE,280,0,284.0,252,269.4449214092009,134.61391044190157,True,False,0.002531934785348,,,,,,,,,,,,,,,,
PCA semivariogram,171,0,280.0,204,72.31328803018326,69.17921511647197,True,False,0.001245811558961,,,,,,,,,,,,,,,,
PCA MLE,171,0,280.0,204,74.40273458137705,69.76677511161232,True,False,0.0017540337006786,,,,,,,,,,,,,,,,
Kronecker semivariogram,171,0,280.0,204,71.84740817644978,70.40862385551134,True,False,0.0010381195762252,,,,,,,,,,,,,,,,
LMC block MLE,171,0,280.0,204,77.00398253941896,71.62608672792325,True,False,0.0030970512879825,,,,,,,,,,,,,,,,
PCA semivariogram,175,0,280.0,252,134.89142907920075,100.57969867872536,True,False,0.0012216363924541,,,,,,,,,,,,,,,,
PCA MLE,175,0,280.0,252,129.38486218406877,98.60601239051638,True,False,0.001753672234223,,,,,,,,,,,,,,,,
Kronecker semivariogram,175,0,280.0,252,136.0373192914784,102.14625063375932,True,False,0.0010270745189372,,,,,,,,,,,,,,,,
LMC block MLE,175,0,280.0,252,128.61213381599197,98.9673115593096,True,False,0.0030900588758725,,,,,,,,,,,,,,,,
PCA semivariogram,1018,0,245.0,198,138.4319977472516,92.45950220954086,True,False,0.0001163306481513,,,,,,,,,,,,,,,,
PCA MLE,1018,0,245.0,198,138.57105359451594,92.28091184428158,True,False,0.0012208155358484,,,,,,,,,,,,,,,,
Kronecker semivariogram,1018,0,245.0,198,138.96992546370666,92.96410921626062,True,False,0.0002859269949504,,,,,,,,,,,,,,,,
LMC block MLE,1018,0,245.0,198,137.6020065963874,92.15550845657428,True,False,0.002331105957246,,,,,,,,,,,,,,,,
PCA semivariogram,173,0,238.0,211,71.50631649582164,69.34682331797029,True,False,0.0012212912965882,,,,,,,,,,,,,,,,
PCA MLE,173,0,238.0,211,71.7294043095134,69.66718418053651,True,False,0.0017550951369297,,,,,,,,,,,,,,,,
Kronecker semivariogram,173,0,238.0,211,71.39331689792236,70.8482947553183,True,False,0.0010246726827063,,,,,,,,,,,,,,,,
LMC block MLE,173,0,238.0,211,71.86317494118643,70.50236174167661,True,False,0.0030882556142362,,,,,,,,,,,,,,,,
PCA semivariogram,172,0,238.0,214,92.43338189024853,78.15906183126958,True,False,0.0014636080368532,,,,,,,,,,,,,,,,
PCA MLE,172,0,238.0,214,95.52498695623424,78.94867071649054,True,False,0.0018010716467003,,,,,,,,,,,,,,,,
Kronecker semivariogram,172,0,238.0,214,92.63460243147335,79.09679354138554,True,False,0.0011360344866083,,,,,,,,,,,,,,,,
LMC block MLE,172,0,238.0,214,92.9197379329368,78.75228007529034,True,False,0.0031766597139999,,,,,,,,,,,,,,,,
PCA semivariogram,1028,0,197.0,155,118.7734744139558,76.80308014076175,True,False,0.0005134256334775,,,,,,,,,,,,,,,,
PCA MLE,1028,0,197.0,155,119.16772682554614,76.94638877514939,True,False,0.0015447624566415,,,,,,,,,,,,,,,,
Kronecker semivariogram,1028,0,197.0,155,117.838749935904,76.00401289661882,True,False,0.0006407446563188,,,,,,,,,,,,,,,,
LMC block MLE,1028,0,197.0,155,116.08144789508754,75.71640998437755,True,False,0.0027419027361004,,,,,,,,,,,,,,,,
PCA semivariogram,1019,0,189.0,161,61.87748964135875,54.925473258686736,True,False,0.0005132828914361,,,,,,,,,,,,,,,,
PCA MLE,1019,0,189.0,161,60.58130043077194,54.45450312143869,True,False,0.0015445293139163,,,,,,,,,,,,,,,,
Kronecker semivariogram,1019,0,189.0,161,61.89921703269499,56.12249346113257,True,False,0.0006407350841993,,,,,,,,,,,,,,,,
LMC block MLE,1019,0,189.0,161,62.15725739490466,55.7664486090817,True,False,0.0027418383335265,,,,,,,,,,,,,,,,
PCA semivariogram,163,0,186.0,150,100.70310879171215,68.85848377577713,True,False,0.0012310250146401,,,,,,,,,,,,,,,,
PCA MLE,163,0,186.0,150,101.25127703446552,69.542059926289,True,False,0.0017497611506772,,,,,,,,,,,,,,,,
Kronecker semivariogram,163,0,186.0,150,100.13311207685852,68.71893943061282,True,False,0.0010363514176438,,,,,,,,,,,,,,,,
LMC block MLE,163,0,186.0,150,104.46610251425804,70.83287348091935,True,False,0.0030910862592291,,,,,,,,,,,,,,,,
PCA semivariogram,1002,0,184.0,146,195.745558401248,80.6240195615869,True,False,0.000116395555414,,,,,,,,,,,,,,,,
PCA MLE,1002,0,184.0,146,191.0147793985377,80.11602700066034,True,False,0.0012209449002641,,,,,,,,,,,,,,,,
Kronecker semivariogram,1002,0,184.0,146,194.05789048879635,80.12822035195146,True,False,0.0002859551464131,,,,,,,,,,,,,,,,
LMC block MLE,1002,0,184.0,146,200.5751765543189,81.08530939847955,True,False,0.0023412708325656,,,,,,,,,,,,,,,,
PCA semivariogram,1011,0,169.0,138,187.0756966736513,84.68137198187776,True,False,0.0008852541114579,,,,,,,,,,,,,,,,
PCA MLE,1011,0,169.0,138,171.5216730600771,83.20681124357358,True,False,0.001661356313249,,,,,,,,,,,,,,,,
Kronecker semivariogram,1011,0,169.0,138,191.9599975428186,84.95758959660361,True,False,0.0008475553255632,,,,,,,,,,,,,,,,
LMC block MLE,1011,0,169.0,138,179.8629802530986,84.77608983255121,True,False,0.0029325947471223,,,,,,,,,,,,,,,,
PCA semivariogram,1045,0,161.0,128,90.29948126836652,60.79307747913137,True,False,0.0016313403384953,,,,,,,,,,,,,,,,
PCA MLE,1045,0,161.0,128,96.04021501438368,62.95802016204223,True,False,0.0018355303967876,,,,,,,,,,,,,,,,
Kronecker semivariogram,1045,0,161.0,128,93.02184289816034,61.65622377956447,True,False,0.001242318795504,,,,,,,,,,,,,,,,
LMC block MLE,1045,0,161.0,128,89.09827510206054,60.07067562574974,True,False,0.0032556451970799,,,,,,,,,,,,,,,,
PCA semivariogram,1001,0,155.0,125,110.47964291857193,67.01918571038013,True,False,0.0021960316277938,,,,,,,,,,,,,,,,
PCA MLE,1001,0,155.0,125,108.47764239585491,66.9475947750179,True,False,0.0019376742024739,,,,,,,,,,,,,,,,
Kronecker semivariogram,1001,0,155.0,125,121.37534415687269,69.2896765183586,True,False,0.0015127971748594,,,,,,,,,,,,,,,,
LMC block MLE,1001,0,155.0,125,104.3965109366972,64.6192226749841,True,False,0.0034565298440012,,,,,,,,,,,,,,,,
PCA semivariogram,1221,0,154.0,109,85.13149670433548,52.76034352332935,True,False,0.0020259998981662,,,,,,,,,,,,,,,,
PCA MLE,1221,0,154.0,109,86.41399175972751,53.447892012807536,True,False,0.0019092034690817,,,,,,,,,,,,,,,,
Kronecker semivariogram,1221,0,154.0,109,87.04063716139055,53.46261942141776,True,False,0.0014366984219248,,,,,,,,,,,,,,,,
LMC block MLE,1221,0,154.0,109,80.79791745805126,51.63806346767947,True,False,0.003401194080366,,,,,,,,,,,,,,,,
PCA semivariogram,127,0,147.0,122,73.35389945320433,53.8122529888765,True,False,0.0002470084388272,,,,,,,,,,,,,,,,
PCA MLE,127,0,147.0,122,75.14089797428002,54.58307469293539,True,False,0.0013875679725129,,,,,,,,,,,,,,,,
Kronecker semivariogram,127,0,147.0,122,73.50165764394809,53.97940582995256,True,False,0.0004414044901042,,,,,,,,,,,,,,,,
LMC block MLE,127,0,147.0,122,78.22865409676575,55.79568834450314,True,False,0.0025292972537549,,,,,,,,,,,,,,,,
PCA semivariogram,1014,0,139.0,124,152.42784974662865,77.51758173597798,True,False,0.0005132962504271,,,,,,,,,,,,,,,,
PCA MLE,1014,0,139.0,124,149.47650301038013,76.1236633573447,True,False,0.0015444536676343,,,,,,,,,,,,,,,,
Kronecker semivariogram,1014,0,139.0,124,157.3295160453841,78.79402446061069,True,False,0.000640426141908,,,,,,,,,,,,,,,,
LMC block MLE,1014,0,139.0,124,157.2131836141908,78.03222815918956,True,False,0.0027415894710641,,,,,,,,,,,,,,,,
PCA semivariogram,1021,0,138.0,108,87.25081414173826,54.25556953523169,True,False,0.0009852723452741,,,,,,,,,,,,,,,,
PCA MLE,1021,0,138.0,108,89.76494176778048,55.27853343804301,True,False,0.0016885347345304,,,,,,,,,,,,,,,,
Kronecker semivariogram,1021,0,138.0,108,89.51245572421433,55.00304259667563,True,False,0.0009065109841336,,,,,,,,,,,,,,,,
LMC block MLE,1021,0,138.0,108,86.16509780508434,53.471413115387456,True,False,0.002984336534606,,,,,,,,,,,,,,,,
PCA semivariogram,1051,0,134.0,96,98.18346400978147,53.59413071289278,True,False,0.0021399200227857,,,,,,,,,,,,,,,,
PCA MLE,1051,0,134.0,96,86.9506788237483,51.16621268693348,True,False,0.0019308251982949,,,,,,,,,,,,,,,,
Kronecker semivariogram,1051,0,134.0,96,122.21609307706294,58.24693894431527,True,False,0.0015013789833961,,,,,,,,,,,,,,,,
LMC block MLE,1051,0,134.0,96,80.0236000690613,48.55491957192535,True,False,0.0034463681352922,,,,,,,,,,,,,,,,
PCA semivariogram,1003,0,126.0,107,82.58208443123375,52.21462342082047,True,False,0.0001163943656292,,,,,,,,,,,,,,,,
PCA MLE,1003,0,126.0,107,81.45126316589254,51.96155288933706,True,False,0.0012209410076512,,,,,,,,,,,,,,,,
Kronecker semivariogram,1003,0,126.0,107,82.14781385613372,52.00841638623695,True,False,0.0002859437151771,,,,,,,,,,,,,,,,
LMC block MLE,1003,0,126.0,107,84.49541365669201,52.744087970781024,True,False,0.0023324016659945,,,,,,,,,,,,,,,,
PCA semivariogram,1012,0,126.0,117,167.53759541711958,74.73357654030652,True,False,0.0005132751373468,,,,,,,,,,,,,,,,
PCA MLE,1012,0,126.0,117,162.25584858265728,73.64006903356736,True,False,0.0015444213165891,,,,,,,,,,,,,,,,
Kronecker semivariogram,1012,0,126.0,117,170.8827158470175,76.10506976568853,True,False,0.0006403974818867,,,,,,,,,,,,,,,,
LMC block MLE,1012,0,126.0,117,166.16367326036064,73.52132602925255,True,False,0.0027415571573259,,,,,,,,,,,,,,,,
PCA semivariogram,179,0,125.0,103,46.50120599065088,40.1017980871261,True,False,0.0002329171233061,,,,,,,,,,,,,,,,
PCA MLE,179,0,125.0,103,47.81838115801951,40.22012961091665,True,False,0.0013720305386207,,,,,,,,,,,,,,,,
Kronecker semivariogram,179,0,125.0,103,46.47918863141727,40.422244717182174,True,False,0.0004214547831735,,,,,,,,,,,,,,,,
LMC block MLE,179,0,125.0,103,41.99389682711868,37.585158366023,True,False,0.0025050715262689,,,,,,,,,,,,,,,,
PCA semivariogram,158,0,125.0,108,40.34947719420053,38.40439503186993,True,False,0.0013266615805833,,,,,,,,,,,,,,,,
PCA MLE,158,0,125.0,108,40.93898815000539,38.46398186665475,True,False,0.001769931655809,,,,,,,,,,,,,,,,
Kronecker semivariogram,158,0,125.0,108,41.60497656315256,39.54054423563266,True,False,0.0010778361827715,,,,,,,,,,,,,,,,
LMC block MLE,158,0,125.0,108,36.91416347304692,37.25812588123394,True,False,0.0031261209346765,,,,,,,,,,,,,,,,
PCA semivariogram,1015,0,122.0,103,53.23997807327887,42.70821003874664,True,False,0.0005871621570825,,,,,,,,,,,,,,,,
PCA MLE,1015,0,122.0,103,51.47960741787079,41.92747803665671,True,False,0.0015593516721486,,,,,,,,,,,,,,,,
Kronecker semivariogram,1015,0,122.0,103,51.37016371165554,42.59887545402378,True,False,0.0006748000233229,,,,,,,,,,,,,,,,
LMC block MLE,1015,0,122.0,103,53.76578830617554,43.0628949157766,True,False,0.0027711697336254,,,,,,,,,,,,,,,,
PCA semivariogram,1101,0,119.0,84,49.85227632097257,37.29485043372744,True,False,0.0021969465248802,,,,,,,,,,,,,,,,
PCA MLE,1101,0,119.0,84,49.41331101343152,36.805002702213535,True,False,0.001938746042961,,,,,,,,,,,,,,,,
Kronecker semivariogram,1101,0,119.0,84,50.0553120447806,37.332924208388896,True,False,0.0015166271394269,,,,,,,,,,,,,,,,
LMC block MLE,1101,0,119.0,84,47.79290028594188,36.20630755505457,True,False,0.0034603947215526,,,,,,,,,,,,,,,,
PCA semivariogram,1016,0,118.0,108,169.33992156805087,77.77721151309066,True,False,0.0019512916386036,,,,,,,,,,,,,,,,
PCA MLE,1016,0,118.0,108,165.02362777725054,77.169961059591,True,False,0.0018965061131642,,,,,,,,,,,,,,,,
Kronecker semivariogram,1016,0,118.0,108,174.35742249317798,78.32579028886327,True,False,0.0014048766604624,,,,,,,,,,,,,,,,
LMC block MLE,1016,0,118.0,108,160.32263526813188,74.71493804219669,True,False,0.0033759461449149,,,,,,,,,,,,,,,,
PCA semivariogram,167,0,118.0,89,37.532128691871534,33.14478457066982,True,False,0.0001939924348924,,,,,,,,,,,,,,,,
PCA MLE,167,0,118.0,89,38.509834676445486,33.40062686428024,True,False,0.0013201948052361,,,,,,,,,,,,,,,,
Kronecker semivariogram,167,0,118.0,89,37.60079691800431,33.406512994234085,True,False,0.0003736532933768,,,,,,,,,,,,,,,,
LMC block MLE,167,0,118.0,89,38.62932079082848,33.69470076220723,True,False,0.0024518208330387,,,,,,,,,,,,,,,,
PCA semivariogram,1006,0,118.0,106,93.24307433546184,54.91904080762273,True,False,0.00303803755738,,,,,,,,,,,,,,,,
PCA MLE,1006,0,118.0,106,86.33329246209863,52.91635506156836,True,False,0.0022070510202131,,,,,,,,,,,,,,,,
Kronecker semivariogram,1006,0,118.0,106,106.17907956596753,58.41845789539542,True,False,0.0025655682784719,,,,,,,,,,,,,,,,
LMC block MLE,1006,0,118.0,106,79.98837422965356,51.251359403778025,True,False,0.004125718947081,,,,,,,,,,,,,,,,
PCA semivariogram,1125,0,117.0,83,32.62499801906371,29.934304735369068,True,False,0.0021961361785433,,,,,,,,,,,,,,,,
PCA MLE,1125,0,117.0,83,32.27158571101729,29.52755883317301,True,False,0.0019379701610645,,,,,,,,,,,,,,,,
Kronecker semivariogram,1125,0,117.0,83,33.236210721150826,30.6527727620878,True,False,0.0015140474303396,,,,,,,,,,,,,,,,
LMC block MLE,1125,0,117.0,83,33.22267650886599,30.669132911838645,True,False,0.0034587136683088,,,,,,,,,,,,,,,,
PCA semivariogram,1060,0,112.0,80,45.19845397087391,34.84174723317109,True,False,0.0021962878841622,,,,,,,,,,,,,,,,
PCA MLE,1060,0,112.0,80,45.03750904018755,34.835046314671374,True,False,0.0019380572387987,,,,,,,,,,,,,,,,
Kronecker semivariogram,1060,0,112.0,80,47.54006482246772,35.578375877526526,True,False,0.0015145129082935,,,,,,,,,,,,,,,,
LMC block MLE,1060,0,112.0,80,43.04082136476956,34.10770020970466,True,False,0.0034585394266659,,,,,,,,,,,,,,,,
PCA semivariogram,1138,0,111.0,72,95.28598499374584,49.8954451282417,True,False,0.002212552035941,,,,,,,,,,,,,,,,
PCA MLE,1138,0,111.0,72,96.49578118516968,50.15597877418399,True,False,0.0019449934077106,,,,,,,,,,,,,,,,
Kronecker semivariogram,1138,0,111.0,72,96.1905427648251,49.37640222046006,True,False,0.0015425586126121,,,,,,,,,,,,,,,,
LMC block MLE,1138,0,111.0,72,94.60962596794865,49.10494450168396,True,False,0.0034771670155134,,,,,,,,,,,,,,,,
PCA semivariogram,1023,0,110.0,84,111.01847532650856,57.343889896262674,True,False,0.0015463178721682,,,,,,,,,,,,,,,,
PCA MLE,1023,0,110.0,84,93.53048319896756,52.58522473800904,True,False,0.0018186715703747,,,,,,,,,,,,,,,,
Kronecker semivariogram,1023,0,110.0,84,139.62698939093818,63.12333755820818,True,False,0.0012009014003578,,,,,,,,,,,,,,,,
LMC block MLE,1023,0,110.0,84,99.35628398635168,53.520696802864016,True,False,0.0032231343290245,,,,,,,,,,,,,,,,
PCA semivariogram,1050,0,109.0,81,53.31001824379384,36.93636770632977,True,False,0.0022125329788865,,,,,,,,,,,,,,,,
PCA MLE,1050,0,109.0,81,55.042504280016686,37.65525467869515,True,False,0.0019451908799185,,,,,,,,,,,,,,,,
Kronecker semivariogram,1050,0,109.0,81,53.49423083114469,37.03632664594854,True,False,0.0015434663289771,,,,,,,,,,,,,,,,
LMC block MLE,1050,0,109.0,81,56.65863023217263,38.25152843714808,True,False,0.0034777647466276,,,,,,,,,,,,,,,,
PCA semivariogram,1007,0,107.0,96,77.22116873603795,50.940647816439,True,False,0.0013565053211388,,,,,,,,,,,,,,,,
PCA MLE,1007,0,107.0,96,74.16768670746438,49.7290737886816,True,False,0.0017767047360237,,,,,,,,,,,,,,,,
Kronecker semivariogram,1007,0,107.0,96,79.08239772538278,50.89920930475107,True,False,0.0010929345308387,,,,,,,,,,,,,,,,
LMC block MLE,1007,0,107.0,96,77.69813377232727,50.65138210143997,True,False,0.0031383948439229,,,,,,,,,,,,,,,,
PCA semivariogram,113,0,106.0,82,47.81367030542861,36.27078589521417,True,False,0.0003473704148298,,,,,,,,,,,,,,,,
PCA MLE,113,0,106.0,82,45.04298920259915,34.75731051612218,True,False,0.0014413682312856,,,,,,,,,,,,,,,,
Kronecker semivariogram,113,0,106.0,82,48.75877827901213,36.52418527424033,True,False,0.0005084943886362,,,,,,,,,,,,,,,,
LMC block MLE,113,0,106.0,82,41.32665155434565,32.80017924863228,True,False,0.002600755576681,,,,,,,,,,,,,,,,
PCA semivariogram,1066,0,106.0,97,81.01212042671733,48.37943942374586,True,False,0.0030130461526867,,,,,,,,,,,,,,,,
PCA MLE,1066,0,106.0,97,80.06596307376284,47.90154864494418,True,False,0.0021881259938412,,,,,,,,,,,,,,,,
Kronecker semivariogram,1066,0,106.0,97,78.84795582082808,48.24862987338496,True,False,0.0024825245289991,,,,,,,,,,,,,,,,
LMC block MLE,1066,0,106.0,97,80.13900642750333,48.37935242057993,True,False,0.0040767360020325,,,,,,,,,,,,,,,,
PCA semivariogram,1035,0,105.0,74,27.498315045453733,25.83508584001797,True,False,0.0005866130318176,,,,,,,,,,,,,,,,
PCA MLE,1035,0,105.0,74,27.378166035877047,25.72562462699143,True,False,0.0015619609253599,,,,,,,,,,,,,,,,
Kronecker semivariogram,1035,0,105.0,74,26.596174571567285,26.287182488936224,True,False,0.0006763280480936,,,,,,,,,,,,,,,,
LMC block MLE,1035,0,105.0,74,28.237009298622336,26.8607482280532,True,False,0.002773558301261,,,,,,,,,,,,,,,,
PCA semivariogram,1059,0,104.0,74,65.60655712398942,39.04391636297308,True,False,0.0010359538856917,,,,,,,,,,,,,,,,
PCA MLE,1059,0,104.0,74,63.4910295215685,38.60827549846731,True,False,0.001714963927287,,,,,,,,,,,,,,,,
Kronecker semivariogram,1059,0,104.0,74,69.01416949834545,39.672924175037885,True,False,0.0009413130081999,,,,,,,,,,,,,,,,
LMC block MLE,1059,0,104.0,74,68.69051967037763,39.64421073748757,True,False,0.0030182973813115,,,,,,,,,,,,,,,,
PCA semivariogram,1170,0,104.0,67,38.22630464007223,28.801099060144107,True,False,0.0021960774230947,,,,,,,,,,,,,,,,
PCA MLE,1170,0,104.0,67,37.36174339017403,28.438864656639545,True,False,0.0019377449997075,,,,,,,,,,,,,,,,
Kronecker semivariogram,1170,0,104.0,67,41.18312304891442,29.851962083035232,True,False,0.0015129802047308,,,,,,,,,,,,,,,,
LMC block MLE,1170,0,104.0,67,36.48774039838458,28.23291253119248,True,False,0.0034579318095219,,,,,,,,,,,,,,,,
PCA semivariogram,1046,0,101.0,74,85.21419037436857,48.067386852361146,True,False,0.0021199837668222,,,,,,,,,,,,,,,,
PCA MLE,1046,0,101.0,74,87.21926683339579,48.97466862263676,True,False,0.0019269709450305,,,,,,,,,,,,,,,,
Kronecker semivariogram,1046,0,101.0,74,85.84670304527566,47.19267504283457,True,False,0.0014881668998553,,,,,,,,,,,,,,,,
LMC block MLE,1046,0,101.0,74,84.37870444583845,47.51693661930023,True,False,0.0034380436898449,,,,,,,,,,,,,,,,
PCA semivariogram,1079,0,100.0,70,83.92189102549796,47.11534547950031,True,False,0.0025102446945298,,,,,,,,,,,,,,,,
PCA MLE,1079,0,100.0,70,85.2982973045132,47.33933310048839,True,False,0.00200540806297,,,,,,,,,,,,,,,,
Kronecker semivariogram,1079,0,100.0,70,83.10135585416322,46.0008105563706,True,False,0.0017379096602352,,,,,,,,,,,,,,,,
LMC block MLE,1079,0,100.0,70,86.64268920863955,47.0189973525144,True,False,0.0036114073762923,,,,,,,,,,,,,,,,
PCA semivariogram,1008,0,97.0,76,42.86741177409874,32.92060999972808,True,False,0.0025872791410041,,,,,,,,,,,,,,,,
PCA MLE,1008,0,97.0,76,44.80941162180987,33.63656915835688,True,False,0.0020236612153443,,,,,,,,,,,,,,,,
Kronecker semivariogram,1008,0,97.0,76,43.86672070688394,33.48749850199996,True,False,0.0018045142034361,,,,,,,,,,,,,,,,
LMC block MLE,1008,0,97.0,76,42.52351418775165,32.80415382425702,True,False,0.0036548534337688,,,,,,,,,,,,,,,,
PCA semivariogram,1096,0,96.0,69,106.3399488295035,47.26862522799633,True,False,0.0021969489461664,,,,,,,,,,,,,,,,
PCA MLE,1096,0,96.0,69,101.0118202676512,46.61223156507022,True,False,0.0019387763478862,,,,,,,,,,,,,,,,
Kronecker semivariogram,1096,0,96.0,69,109.95723617376792,47.55412880369959,True,False,0.0015167482391689,,,,,,,,,,,,,,,,
LMC block MLE,1096,0,96.0,69,107.79941589699148,46.00550350356068,True,False,0.0034604822259944,,,,,,,,,,,,,,,,
PCA semivariogram,1064,0,95.0,89,62.82786129349252,43.13155232265836,True,False,0.0030661571517096,,,,,,,,,,,,,,,,
PCA MLE,1064,0,95.0,89,59.07616887052521,41.79477678250382,True,False,0.0022494544086483,,,,,,,,,,,,,,,,
Kronecker semivariogram,1064,0,95.0,89,64.96956651017784,43.987807467636685,True,False,0.0027736561135096,,,,,,,,,,,,,,,,
LMC block MLE,1064,0,95.0,89,61.37069499629633,42.910168770531016,True,False,0.0042463913517184,,,,,,,,,,,,,,,,
PCA semivariogram,1130,0,93.0,60,47.10551896076201,30.505484329908448,True,False,0.0025111908667763,,,,,,,,,,,,,,,,
PCA MLE,1130,0,93.0,60,46.81021517799156,30.48956111606472,True,False,0.0020086336475536,,,,,,,,,,,,,,,,
Kronecker semivariogram,1130,0,93.0,60,46.58237522395878,30.16354860587012,True,False,0.0017520677419023,,,,,,,,,,,,,,,,
LMC block MLE,1130,0,93.0,60,48.39841651662899,30.88363891948864,True,False,0.0036254168092918,,,,,,,,,,,,,,,,
PCA semivariogram,1038,0,89.0,79,57.01420050748872,38.50705964087419,True,False,0.002678451979914,,,,,,,,,,,,,,,,
PCA MLE,1038,0,89.0,79,57.49901412496775,38.7047372529966,True,False,0.0020547825210912,,,,,,,,,,,,,,,,
Kronecker semivariogram,1038,0,89.0,79,57.49756332220149,38.51733635850558,True,False,0.0019324042952846,,,,,,,,,,,,,,,,
LMC block MLE,1038,0,89.0,79,58.4238099674785,38.8909214702795,True,False,0.0037357901291353,,,,,,,,,,,,,,,,
PCA semivariogram,1070,0,88.0,63,14.048205154911406,18.17992937477425,True,False,0.0025428015903243,,,,,,,,,,,,,,,,
PCA MLE,1070,0,88.0,63,14.527164721102023,18.266980653736265,True,False,0.0020093101682633,,,,,,,,,,,,,,,,
Kronecker semivariogram,1070,0,88.0,63,14.215734498922227,19.121820522545168,True,False,0.0017511983930904,,,,,,,,,,,,,,,,
LMC block MLE,1070,0,88.0,63,13.338199589783557,18.339021048868936,True,False,0.0036210667464994,,,,,,,,,,,,,,,,
PCA semivariogram,1098,0,88.0,63,50.48988767123217,31.12440284737945,True,False,0.0024879260129759,,,,,,,,,,,,,,,,
PCA MLE,1098,0,88.0,63,51.785056429970446,31.746644132711022,True,False,0.0019993449246387,,,,,,,,,,,,,,,,
Kronecker semivariogram,1098,0,88.0,63,51.74173573997636,31.2561686409151,True,False,0.0017179736777792,,,,,,,,,,,,,,,,
LMC block MLE,1098,0,88.0,63,48.85472659797218,30.37890508347674,True,False,0.0035993384071747,,,,,,,,,,,,,,,,
PCA semivariogram,1069,0,87.0,63,97.71108499390904,46.0560238183258,True,False,0.0024592358466541,,,,,,,,,,,,,,,,
